,keyword,POS,time,query,keyword_count
268,staff experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
304,technology roadmap,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
343,types currently,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
318,tmg legal,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
390,way thrasio,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
400,welcome join,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
399,welcome,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
398,weeks action,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
397,weeks,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
395,week bank,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
393,wed love,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
392,wed,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
391,ways reach,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
389,way manage,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
402,wellthie,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
387,warehousing processing,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
386,warehousing,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
385,walk hudson,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
384,walk,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
381,vldb multi,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
380,vldb,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
379,visualizing sharing,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
378,visualizing,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
401,welcome qualified,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
404,wholesale,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
319,tool,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
420,www ibkr,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
430,yrs,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
429,york remote,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
427,york council,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
426,york appointment,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
425,york applicant,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
423,yards penn,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
422,yards,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
421,www linkedin,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
417,worlds popular,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
405,wholesale industry,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
416,worlds,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
415,world listens,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
414,world feature,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
413,world,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
412,workplace voices,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
411,workplace,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
408,willingness learn,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
406,willingness improve,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
377,visualizations reporting,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
376,visualizations ability,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
375,visualization reporting,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
334,transparency monthly,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
344,types tkg,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
256,snacks,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
342,types,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
340,tropikiagroup com,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
339,tropikia group,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
338,tropikia,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
337,triplelift,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
336,trends products,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
333,translate meaningful,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
374,visualization experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
332,transaction passive,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
330,trade,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
327,tory burch,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
326,tory,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
325,tools selection,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
323,tools ms,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
321,tools collaboratively,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
320,tool kits,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
345,typically,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
346,typically includes,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
347,understanding acceptance,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
350,unique problems,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
373,viagogo,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
372,veteran thrasio,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
371,verbal presentation,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
369,value discriminate,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
368,value added,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
367,value,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
363,users tools,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
362,users plus,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
361,users experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
360,useful,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
359,urgency ability,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
358,urgency,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
356,unstructured,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
355,unsolicited resumes,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
354,unsolicited,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
352,unit drive,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
351,unit,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
257,snacks movie,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
216,remote day,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
255,small team,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
254,sincerely appreciate,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
89,field equivalent,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
87,expertise,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
86,experimentation,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
85,experience scale,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
84,events,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
82,equivalent professional,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
81,equivalent experience,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
79,english mohawk,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
78,english,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
76,energyhub offers,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
75,energyhub,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
74,energy,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
73,encourage,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
72,email seeyourself,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
70,electronic access,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
69,electric,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
68,efficient,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
67,economics computer,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
66,dssdata,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
90,financial,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
92,forbes,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
93,functional,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
107,ibkr com,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
124,lead,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
122,labor,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
121,lab,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
120,kpis,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
113,internet,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
112,interactive brokers,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
111,interactive,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
108,industry products,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
106,ibkr,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
94,gain,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
105,https www,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
104,https,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
101,hands experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
100,hands,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
99,group ago,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
97,greenwich,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
96,graduate degree,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
95,graduate,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
65,ds,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
62,discipline,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
61,digitas,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
20,autonomy,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
31,choice,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
30,categories personal,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
29,categories,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
28,care industry,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
26,burch,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
24,brokers,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
23,bike,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
21,benefit,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
19,attributes,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
33,cigna com,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
18,assurance,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
14,approach,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
12,api,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
10,analytical field,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
9,america,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
7,ai,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
6,ago,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
4,advanced degree,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
32,cigna,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
34,clear,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
60,digital,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
48,crossix,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
59,diagnose,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
58,determining,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
57,desire,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
55,description,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
54,derive,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
52,demonstrated,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
51,deliver,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
50,degree analytical,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
47,cross functional,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
35,closely engineering,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
45,crain,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
44,core,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
43,consider qualified,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
42,conducting,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
40,commission,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
39,commerce,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
38,comfort experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
37,comfort,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
125,lead implementation,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
126,leadership,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
127,legal,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
211,recognition predictive,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
227,salary benefits,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
226,safety lab,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
225,safety,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
224,roadmap,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
223,risk,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
222,resumes,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
219,requirement,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
217,reporting,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
210,recognition,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
229,salary medical,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
205,raised 40m,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
204,quickly expect,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
203,question hands,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
202,question,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
201,quantities,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
200,quality assurance,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
198,python aws,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
197,public safety,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
228,salary equity,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
230,samples,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
194,prototype models,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
245,seeyourself cigna,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
253,sincerely,Adverb,2020-02-09 17:59:20.549012,Data Scientist,1
252,similar field,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
251,similar,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
250,shift,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
249,sharing based,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
248,sense,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
247,seminars courses,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
246,seminars,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
244,seeyourself,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
234,scale databases,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
243,securityscorecard,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
241,scientists analysts,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
240,scientists,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
239,sciences similar,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
238,sciences,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
237,science projects,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
236,science equivalent,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
235,science,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
196,public,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
193,prototype,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
129,linkedin,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
142,ml ai,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
156,npd,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
152,music,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
151,ms,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
150,moving quickly,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
148,mohawk group,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
147,mohawk,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
146,models arima,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
144,modeling,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
141,minor offenses,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
158,offenses,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
140,minor,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
138,media,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
137,mathematics economics,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
134,manner,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
133,manage multiple,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
132,manage,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
131,look,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
130,linkedin com,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
157,npd group,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
161,operations,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
191,promise equal,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
180,presentation,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
190,promise,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
189,products systems,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
188,production scoring,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
185,problems introduced,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
184,privacy,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
183,prioritize,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
182,priorities pay,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
181,presentation advanced,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
179,power,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
162,ordergroove,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
178,position,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
176,plans,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
175,pipeline,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
172,pay attention,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
170,pattern recognition,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
169,pattern,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
168,partners,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
163,ordinance,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
431,yrs experience,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
92,experience,Noun,2020-02-09 18:00:03.012336,DevOps Engineer,8
173,operations,Noun,2020-02-09 18:00:03.012336,DevOps Engineer,6
